,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
0,1999_01_ARI_PHI,1999,1,PHI,ARI,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1,1999_01_BAL_LAR,1999,1,LAR,BAL,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
2,1999_01_BUF_IND,1999,1,IND,BUF,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
3,1999_01_CAR_NO,1999,1,NO,CAR,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
4,1999_01_CIN_TEN,1999,1,TEN,CIN,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
5,1999_01_DAL_WAS,1999,1,WAS,DAL,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
6,1999_01_DET_SEA,1999,1,SEA,DET,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
7,1999_01_KC_CHI,1999,1,CHI,KC,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
8,1999_01_MIA_DEN,1999,1,DEN,MIA,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
9,1999_01_MIN_ATL,1999,1,ATL,MIN,4.0,,,legacy,,4.0,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
10,1999_01_NE_NYJ,1999,1,NYJ,NE,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
11,1999_01_NYG_TB,1999,1,TB,NYG,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
12,1999_01_OAK_GB,1999,1,GB,OAK,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
13,1999_01_PIT_CLE,1999,1,CLE,PIT,6.0,,,legacy,,6.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
14,1999_01_SF_JAX,1999,1,JAX,SF,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
15,1999_02_ARI_MIA,1999,2,MIA,ARI,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
16,1999_02_ATL_DAL,1999,2,DAL,ATL,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
17,1999_02_CLE_TEN,1999,2,TEN,CLE,-16.0,,,legacy,,-16.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
18,1999_02_DEN_KC,1999,2,KC,DEN,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
